state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
IL,Tazewell County,17179,0,2022,7404428,63226,60604,2622,4.1,0.4171,8.708605923,27.50455373
IL,Tazewell County,17179,0,2023,7762000,64239,61399,2840,4.4,0.4209,8.726899384,28.35369502
IL,Union County,17181,0,2011,616850,7769,6859,910,11.7,NA,NA,NA
IL,Union County,17181,0,2012,622669,7561,6729,832,11,0.4152,19.64378052,19.09252095
IL,Union County,17181,0,2013,634102,7416,6587,829,11.2,0.4452,19.46459413,20.10263812
IL,Union County,17181,0,2014,634637,7303,6662,641,8.8,0.4511,17.99399815,21.2900641
IL,Union County,17181,0,2015,651813,7371,6808,563,7.6,0.4472,17.15853306,21.61858974
IL,Union County,17181,0,2016,654151,7984,7429,555,7,0.445,15.45818119,21.29511338
IL,Union County,17181,0,2017,677875,7822,7344,478,6.1,0.4544,16.84371149,22.26717372
IL,Union County,17181,0,2018,704099,7918,7428,490,6.2,0.4472,18.07321545,22.76843467
IL,Union County,17181,0,2019,721284,7928,7511,417,5.3,0.437,17.98001556,21.73806409
IL,Union County,17181,0,2020,783970,7578,7008,570,7.5,0.4539,18.36710082,23.13974592
IL,Union County,17181,0,2021,828322,7566,7154,412,5.4,0.4554,19.54705882,22.69834877
IL,Union County,17181,0,2022,818284,7502,7132,370,4.9,0.452,20.09535161,21.72859451
IL,Union County,17181,0,2023,868014,7554,7167,387,5.1,0.4519,19.35016306,20.89540023
IL,Vermilion County,17183,0,2011,2754570,37469,33710,3759,10,NA,NA,NA
IL,Vermilion County,17183,0,2012,2736505,36850,33410,3440,9.3,0.4279,18.8759919,13.90971212
IL,Vermilion County,17183,0,2013,2822925,35881,32086,3795,10.6,0.4262,19.611417,13.91692048
IL,Vermilion County,17183,0,2014,2786326,35519,32514,3005,8.5,0.4272,19.14613239,13.77863649
IL,Vermilion County,17183,0,2015,2810855,35417,32918,2499,7.1,0.4308,18.8333678,13.75394089
IL,Vermilion County,17183,0,2016,2813563,34436,31932,2504,7.3,0.4349,19.73637755,13.95951777
IL,Vermilion County,17183,0,2017,2878687,33471,31277,2194,6.6,0.4384,19.80254064,14.6233163
IL,Vermilion County,17183,0,2018,2932340,33051,30960,2091,6.3,0.4467,19.58771113,15.06659163
IL,Vermilion County,17183,0,2019,2980705,32569,30912,1657,5.1,0.4506,18.91361872,14.74869853
IL,Vermilion County,17183,0,2020,3285044,31707,28820,2887,9.1,0.4431,18.99247486,15.53197985
IL,Vermilion County,17183,0,2021,3607529,31483,29393,2090,6.6,0.4393,18.64539165,16.32230193
IL,Vermilion County,17183,0,2022,3570444,31647,30011,1636,5.2,0.4348,17.45424363,15.61870532
IL,Vermilion County,17183,0,2023,3692065,31340,29503,1837,5.9,0.4425,17.21431935,16.2329394
IL,Wabash County,17185,0,2011,445939,5818,5298,520,8.9,NA,NA,NA
IL,Wabash County,17185,0,2012,451212,5756,5296,460,8,0.4178,12.87229529,16.25015091
IL,Wabash County,17185,0,2013,465329,5642,5222,420,7.4,0.4241,12.74927561,16.81050201
IL,Wabash County,17185,0,2014,463660,5573,5242,331,5.9,0.4265,13.34424535,17.35226307
IL,Wabash County,17185,0,2015,451756,5636,5320,316,5.6,0.4149,12.54878155,15.61691113
IL,Wabash County,17185,0,2016,455202,5420,5059,361,6.7,0.4268,11.99337575,17.17699776
IL,Wabash County,17185,0,2017,471345,5314,5017,297,5.6,0.4187,13.06471306,18.74844489
IL,Wabash County,17185,0,2018,482307,5477,5182,295,5.4,0.4286,11.84933298,17.15758468
IL,Wabash County,17185,0,2019,490771,5519,5274,245,4.4,0.434,12.0132995,18.17959383
IL,Wabash County,17185,0,2020,525333,5435,4892,543,10,0.4541,12.01598579,18.94451962
IL,Wabash County,17185,0,2021,579812,5194,4929,265,5.1,0.4517,13.87068202,18.50481125
IL,Wabash County,17185,0,2022,582790,5395,5193,202,3.7,0.4553,13.33872999,18.47664016
IL,Wabash County,17185,0,2023,610067,5249,5054,195,3.7,0.4917,14.08592322,18.70189841
IL,Warren County,17187,0,2011,625553,9138,8475,663,7.3,NA,NA,NA
IL,Warren County,17187,0,2012,617782,8904,8269,635,7.1,0.416,15.37993921,18.67277283
IL,Warren County,17187,0,2013,715383,8825,8180,645,7.3,0.4185,15.83186966,20.92257002
IL,Warren County,17187,0,2014,671539,8745,8238,507,5.8,0.4274,15.60721637,20.46737903
IL,Warren County,17187,0,2015,619426,8586,8141,445,5.2,0.4264,14.95690178,20.86529346
IL,Warren County,17187,0,2016,656069,8327,7875,452,5.4,0.4274,15.46775769,21.93665628
IL,Warren County,17187,0,2017,655068,8245,7884,361,4.4,0.4223,13.80884803,24.33356717
IL,Warren County,17187,0,2018,688014,8298,7930,368,4.4,0.4346,12.43965837,22.98576103
IL,Warren County,17187,0,2019,682122,8116,7778,338,4.2,0.412,12.89718459,22.80717409
IL,Warren County,17187,0,2020,775310,7676,7181,495,6.4,0.411,11.46806362,22.66834714
IL,Warren County,17187,0,2021,871020,7434,7065,369,5,0.4127,12.24515639,22.39171888
IL,Warren County,17187,0,2022,919789,7439,7127,312,4.2,0.4184,14.89712979,21.0771763
IL,Warren County,17187,0,2023,921197,7682,7350,332,4.3,0.4066,12.83931558,22.03045685
IL,Washington County,17189,0,2011,726458,8727,8147,580,6.6,NA,NA,NA
IL,Washington County,17189,0,2012,614666,9122,8539,583,6.4,0.3793,9.853380585,18.77179388
IL,Washington County,17189,0,2013,592774,8923,8372,551,6.2,0.3878,10.19596904,20.54980157
IL,Washington County,17189,0,2014,577438,9033,8606,427,4.7,0.426,12.27208976,21.5392062
IL,Washington County,17189,0,2015,570124,9379,9026,353,3.8,0.4336,12.91640256,20.92343659
IL,Washington County,17189,0,2016,583334,7497,7138,359,4.8,0.4241,11.19693856,20.87354977
IL,Washington County,17189,0,2017,615289,7396,7111,285,3.9,0.4224,9.731040879,20.19874065
IL,Washington County,17189,0,2018,656951,7614,7319,295,3.9,0.422,8.179533214,20.6152026
IL,Washington County,17189,0,2019,671937,7688,7437,251,3.3,0.3973,7.086557235,20.91665017
IL,Washington County,17189,0,2020,741512,7360,6873,487,6.6,0.393,7.496001163,20.94748294
IL,Washington County,17189,0,2021,827839,7389,7093,296,4,0.396,7.4913533,22.57288849
IL,Washington County,17189,0,2022,825863,7466,7222,244,3.3,0.4044,7.976409878,23.05440598
IL,Washington County,17189,0,2023,849663,7543,7274,269,3.6,0.3915,7.804370447,24.40312913
IL,Wayne County,17191,0,2011,620234,8218,7555,663,8.1,NA,NA,NA
IL,Wayne County,17191,0,2012,614340,8007,7389,618,7.7,0.4361,12.95311745,12.67617665
IL,Wayne County,17191,0,2013,625171,7884,7275,609,7.7,0.4096,14.74475567,11.76521141
IL,Wayne County,17191,0,2014,596071,7680,7175,505,6.6,0.4277,15.34965459,12.4527329
IL,Wayne County,17191,0,2015,585762,7519,7004,515,6.8,0.4206,14.51082989,13.78474327
IL,Wayne County,17191,0,2016,580257,8108,7489,619,7.6,0.4209,15.56951986,13.97700752
IL,Wayne County,17191,0,2017,588117,7736,7308,428,5.5,0.4261,15.78819233,13.16309862
IL,Wayne County,17191,0,2018,614459,7693,7304,389,5.1,0.4151,14.05468083,14.56873432
IL,Wayne County,17191,0,2019,639375,7778,7452,326,4.2,0.4049,13.27281649,15.37527115
IL,Wayne County,17191,0,2020,699135,7445,6893,552,7.4,0.4015,13.22044335,14.21509107
IL,Wayne County,17191,0,2021,772179,7498,7168,330,4.4,0.4153,14.4691358,15.22539905
IL,Wayne County,17191,0,2022,801998,7603,7324,279,3.7,0.4219,13.9376947,15.80667963
IL,Wayne County,17191,0,2023,817592,7663,7347,316,4.1,0.4554,13.84383252,16.20879121
IL,White County,17193,0,2011,614111,7433,6842,591,8,NA,NA,NA
IL,White County,17193,0,2012,595506,7256,6704,552,7.6,0.4542,15.49884961,13.09806906
IL,White County,17193,0,2013,634139,7031,6493,538,7.7,0.4733,15.60968781,14.25291754
IL,White County,17193,0,2014,615319,7081,6668,413,5.8,0.4666,14.37045406,13.50182587
IL,White County,17193,0,2015,597235,6946,6550,396,5.7,0.4584,13.60988777,13.61698003
IL,White County,17193,0,2016,602340,6531,6083,448,6.9,0.4502,13.99600114,13.7249172
IL,White County,17193,0,2017,632293,6342,6012,330,5.2,0.4499,13.87698787,15.58287074
IL,White County,17193,0,2018,654565,6387,6093,294,4.6,0.4198,13.11981194,15.20912548
IL,White County,17193,0,2019,660125,6310,6056,254,4,0.4205,13.98295665,15.51394342
IL,White County,17193,0,2020,683036,5785,5306,479,8.3,0.4411,15.28397489,17.13014461
IL,White County,17193,0,2021,774399,5659,5360,299,5.3,0.4349,15.27345487,16.20945134
IL,White County,17193,0,2022,824080,5714,5472,242,4.2,0.4432,15.31733573,15.99399099
IL,White County,17193,0,2023,851903,5815,5563,252,4.3,0.4521,16.37677886,14.92355979
IL,Whiteside County,17195,0,2011,2209115,29696,26875,2821,9.5,NA,NA,NA
IL,Whiteside County,17195,0,2012,2178477,29410,26809,2601,8.8,0.415,12.21837996,15.36110904
IL,Whiteside County,17195,0,2013,2289454,29396,26843,2553,8.7,0.4085,12.00484194,16.16237268
IL,Whiteside County,17195,0,2014,2260793,28615,26642,1973,6.9,0.4081,11.94164616,16.57180111
IL,Whiteside County,17195,0,2015,2267268,28583,26826,1757,6.1,0.4206,11.96117056,16.92095011
IL,Whiteside County,17195,0,2016,2281717,28509,26852,1657,5.8,0.4185,11.40205266,17.2680153
IL,Whiteside County,17195,0,2017,2334281,27980,26620,1360,4.9,0.4309,11.14522732,18.1024256
IL,Whiteside County,17195,0,2018,2380955,28373,27060,1313,4.6,0.4306,10.6028542,18.47308818
IL,Whiteside County,17195,0,2019,2437026,28527,27327,1200,4.2,0.4345,10.66462559,18.22948483
IL,Whiteside County,17195,0,2020,2676337,27349,25186,2163,7.9,0.4321,9.751564225,18.90247021
IL,Whiteside County,17195,0,2021,2883483,27161,25810,1351,5,0.434,12.14199715,18.82730188
IL,Whiteside County,17195,0,2022,2875577,27158,26007,1151,4.2,0.4441,11.64571408,19.31317273
IL,Whiteside County,17195,0,2023,3027823,27563,26274,1289,4.7,0.448,12.07002058,20.07212777
IL,Will County,17197,0,2011,28681444,353270,315440,37830,10.7,NA,NA,NA
IL,Will County,17197,0,2012,29649403,358862,323792,35070,9.8,0.393,7.683280604,32.10442192
IL,Will County,17197,0,2013,30384472,362014,326230,35784,9.9,0.3948,7.978002401,32.33344733
IL,Will County,17197,0,2014,31427160,360610,332739,27871,7.7,0.4005,8.208967415,32.62757621
IL,Will County,17197,0,2015,33142244,361317,338667,22650,6.3,0.406,7.924421508,33.04093768
IL,Will County,17197,0,2016,33925961,366960,344485,22475,6.1,0.4097,7.693138844,33.45455124
IL,Will County,17197,0,2017,35321543,365726,347142,18584,5.1,0.4113,7.402274012,33.56076797
IL,Will County,17197,0,2018,36520646,365004,349969,15035,4.1,0.4111,7.003372065,33.95982707
IL,Will County,17197,0,2019,37847254,366641,352275,14366,3.9,0.4068,6.748113991,34.29001583
IL,Will County,17197,0,2020,39876160,353082,320089,32993,9.3,0.4087,6.823441088,34.83528517
IL,Will County,17197,0,2021,43559622,359451,339032,20419,5.7,0.4095,6.790485016,35.36906005
IL,Will County,17197,0,2022,45000427,376394,359518,16876,4.5,0.4099,6.651425846,36.07758518
IL,Will County,17197,0,2023,47567545,381387,365507,15880,4.2,0.4114,6.960783318,36.45855835
IL,Williamson County,17199,0,2011,2509880,32370,29419,2951,9.1,NA,NA,NA
IL,Williamson County,17199,0,2012,2593351,31766,29004,2762,8.7,0.4443,16.52282287,21.73562893
IL,Williamson County,17199,0,2013,2599582,31494,28667,2827,9,0.4377,15.56526996,22.52518498
IL,Williamson County,17199,0,2014,2651764,31430,29199,2231,7.1,0.4411,15.23969697,22.11344412
IL,Williamson County,17199,0,2015,2743221,32001,30035,1966,6.1,0.4479,15.01219943,20.96894199
IL,Williamson County,17199,0,2016,2771988,31863,29893,1970,6.2,0.4456,14.89286754,22.07509254
IL,Williamson County,17199,0,2017,2834304,31606,29971,1635,5.2,0.4398,15.20491174,22.48611579
IL,Williamson County,17199,0,2018,2937963,31990,30331,1659,5.2,0.4456,15.01793715,22.58716098
IL,Williamson County,17199,0,2019,3042917,32007,30656,1351,4.2,0.4509,13.86092685,24.3248923
IL,Williamson County,17199,0,2020,3280178,30986,28326,2660,8.6,0.4482,13.9167662,25.59318129
IL,Williamson County,17199,0,2021,3484861,31046,29288,1758,5.7,0.454,13.91898984,26.6193952
IL,Williamson County,17199,0,2022,3520099,30725,29353,1372,4.5,0.452,13.19868338,27.11238977
IL,Williamson County,17199,0,2023,3746218,30871,29485,1386,4.5,0.4452,14.27951456,27.45726718
IL,Winnebago County,17201,0,2011,10207416,147487,129843,17644,12,NA,NA,NA
IL,Winnebago County,17201,0,2012,10410313,145506,130051,15455,10.6,0.4473,17.0370396,20.94479516
IL,Winnebago County,17201,0,2013,10647178,143054,128084,14970,10.5,0.4497,17.52307858,21.22801022
IL,Winnebago County,17201,0,2014,10875700,142003,130264,11739,8.3,0.4511,17.48735656,21.66864111
IL,Winnebago County,17201,0,2015,11320897,142275,132354,9921,7,0.4493,16.76482438,21.86572359
IL,Winnebago County,17201,0,2016,11293046,142785,133413,9372,6.6,0.449,15.52733997,22.40918488
IL,Winnebago County,17201,0,2017,11735834,140331,131348,8983,6.4,0.4504,15.27379153,22.42781034
IL,Winnebago County,17201,0,2018,12199156,142881,134713,8168,5.7,0.4501,15.63516524,22.58407954
IL,Winnebago County,17201,0,2019,12357377,140980,133252,7728,5.5,0.4489,15.55647586,22.87016321
IL,Winnebago County,17201,0,2020,13343246,135985,120864,15121,11.1,0.4486,15.7778574,22.98714042
IL,Winnebago County,17201,0,2021,14333331,134483,123166,11317,8.4,0.4494,15.86148474,23.25630425
IL,Winnebago County,17201,0,2022,14357377,133286,125264,8022,6,0.4517,16.07651303,24.14015599
IL,Winnebago County,17201,0,2023,15016820,133315,125135,8180,6.1,0.4505,16.01743697,24.59591173
IL,Woodford County,17203,0,2011,1726335,20518,19190,1328,6.5,NA,NA,NA
IL,Woodford County,17203,0,2012,1770138,20428,19202,1226,6,0.402,7.372854249,26.3209547
IL,Woodford County,17203,0,2013,1812922,19922,18515,1407,7.1,0.4148,8.782012235,27.5673991
IL,Woodford County,17203,0,2014,1794976,19701,18616,1085,5.5,0.3954,8.079554159,27.87928159
IL,Woodford County,17203,0,2015,1851746,19607,18619,988,5,0.4097,8.167828489,28.39415494
IL,Woodford County,17203,0,2016,1876426,19614,18565,1049,5.3,0.4162,7.719556034,30.44215067
IL,Woodford County,17203,0,2017,1882659,19254,18424,830,4.3,0.4267,7.362593911,31.07701796
IL,Woodford County,17203,0,2018,1996606,19382,18593,789,4.1,0.422,7.243998624,31.56496631
IL,Woodford County,17203,0,2019,2000953,19227,18538,689,3.6,0.4386,7.037617139,33.19901758
IL,Woodford County,17203,0,2020,2152221,18197,17115,1082,5.9,0.4284,5.860629416,33.8279388
IL,Woodford County,17203,0,2021,2334574,18361,17631,730,4,0.4223,6.196626815,34.91347747
IL,Woodford County,17203,0,2022,2431703,18601,17956,645,3.5,0.4271,7.46412508,35.39521561
IL,Woodford County,17203,0,2023,2551395,19000,18268,732,3.9,0.4206,7.614595088,36.07936998
IN,Adams County,18001,0,2011,1078250,16206,14968,1238,7.6,NA,NA,NA
IN,Adams County,18001,0,2012,1148069,15918,14814,1104,6.9,0.3836,16.64501653,14.53803696
IN,Adams County,18001,0,2013,1195806,15934,14983,951,6,0.4006,18.09060056,14.74057735
IN,Adams County,18001,0,2014,1240585,16435,15683,752,4.6,0.4196,18.38521401,14.90585022
IN,Adams County,18001,0,2015,1230903,16911,16267,644,3.8,0.4255,16.30444399,14.9913925
IN,Adams County,18001,0,2016,1246090,16066,15463,603,3.8,0.4281,18.04767644,15.60977939
IN,Adams County,18001,0,2017,1313620,16246,15798,448,2.8,0.43,18.91741235,14.8631959
IN,Adams County,18001,0,2018,1368525,16484,16032,452,2.7,0.4149,16.77721534,15.33553875
IN,Adams County,18001,0,2019,1417225,16319,15849,470,2.9,0.4228,16.79981542,15.4613936
IN,Adams County,18001,0,2020,1529465,15769,14814,955,6.1,0.3912,16.49431379,14.9528324
IN,Adams County,18001,0,2021,1713988,15713,15310,403,2.6,0.3933,15.32648212,14.42294176
IN,Adams County,18001,0,2022,1800262,15958,15575,383,2.4,0.3883,11.45871742,15.39034496
IN,Adams County,18001,0,2023,1864385,15773,15301,472,3,0.4036,12.43971911,15.23181881
IN,Allen County,18003,0,2011,13205908,176776,160616,16160,9.1,NA,NA,NA
IN,Allen County,18003,0,2012,13835497,174159,159775,14384,8.3,0.4372,14.42354159,26.38860711
IN,Allen County,18003,0,2013,13873919,174625,161702,12923,7.4,0.4426,15.29253695,26.27696073
IN,Allen County,18003,0,2014,14660236,175875,165821,10054,5.7,0.4457,15.4904593,26.64152675
IN,Allen County,18003,0,2015,15449046,178140,169962,8178,4.6,0.4528,15.83312798,27.01460411
IN,Allen County,18003,0,2016,15815497,187171,179532,7639,4.1,0.4509,15.18445726,27.36970552
IN,Allen County,18003,0,2017,16296639,187595,181563,6032,3.2,0.449,14.72265652,27.45285442
IN,Allen County,18003,0,2018,17275592,191654,185808,5846,3.1,0.4521,14.34027005,28.15783768
IN,Allen County,18003,0,2019,17931627,194335,188411,5924,3,0.4458,13.25869744,28.48304752
IN,Allen County,18003,0,2020,19372628,191677,176992,14685,7.7,0.4411,12.62143022,28.92724216
IN,Allen County,18003,0,2021,21943869,191217,183778,7439,3.9,0.4414,12.34460388,29.8884376
IN,Allen County,18003,0,2022,22823836,194927,189354,5573,2.9,0.4482,12.02544341,30.4845794
IN,Allen County,18003,0,2023,23850956,196977,190768,6209,3.2,0.4437,12.19898399,31.13484038
IN,Bartholomew County,18005,0,2011,3168991,40159,37173,2986,7.4,NA,NA,NA
IN,Bartholomew County,18005,0,2012,3436636,41500,38891,2609,6.3,0.4235,11.81337472,26.59029884
IN,Bartholomew County,18005,0,2013,3412352,41709,39261,2448,5.9,0.4265,12.22307803,26.5438247
IN,Bartholomew County,18005,0,2014,3594516,42657,40792,1865,4.4,0.4292,12.75050715,27.87006206
IN,Bartholomew County,18005,0,2015,3772199,43611,42038,1573,3.6,0.4255,12.80832854,29.42855011
IN,Bartholomew County,18005,0,2016,3844983,40261,38772,1489,3.7,0.4285,12.62450483,29.6759302
IN,Bartholomew County,18005,0,2017,4011815,40166,38961,1205,3,0.4324,12.36299868,31.24669595
IN,Bartholomew County,18005,0,2018,4323240,40795,39621,1174,2.9,0.4319,12.99610414,32.29767744
IN,Bartholomew County,18005,0,2019,4455108,40779,39661,1118,2.7,0.4298,13.35013523,33.4672954
IN,Bartholomew County,18005,0,2020,4723053,39426,36520,2906,7.4,0.4299,12.65650451,33.94875593
IN,Bartholomew County,18005,0,2021,5009493,38433,37101,1332,3.5,0.4299,11.61579848,35.21811689
IN,Bartholomew County,18005,0,2022,5223049,39230,38170,1060,2.7,0.4378,11.51092412,34.80889618
IN,Bartholomew County,18005,0,2023,5643996,39551,38291,1260,3.2,0.4439,12.00322924,35.38049781
IN,Benton County,18007,0,2011,344887,4658,4299,359,7.7,NA,NA,NA
IN,Benton County,18007,0,2012,318412,4559,4225,334,7.3,0.3733,11.48585999,14.85165206
IN,Benton County,18007,0,2013,385078,4473,4163,310,6.9,0.3847,11.11751816,15.98250336
IN,Benton County,18007,0,2014,337521,4478,4236,242,5.4,0.3832,13.43111214,16.41112047
IN,Benton County,18007,0,2015,291597,4580,4376,204,4.5,0.3838,13.70069606,16.93822132
IN,Benton County,18007,0,2016,325191,4418,4226,192,4.3,0.3792,12.78283182,17.06104252
IN,Benton County,18007,0,2017,327737,4356,4203,153,3.5,0.3811,14.87245495,16.77794898
IN,Benton County,18007,0,2018,347122,4405,4258,147,3.3,0.3892,16.12187719,16.90987124
IN,Benton County,18007,0,2019,364071,4398,4252,146,3.3,0.4039,13.49428505,16.09923011
IN,Benton County,18007,0,2020,411394,4155,3928,227,5.5,0.4348,15.25245442,18.38511437
IN,Benton County,18007,0,2021,475552,4158,4033,125,3,0.4243,16.70948155,17.51750043
IN,Benton County,18007,0,2022,475995,4296,4187,109,2.5,0.4243,14.16763679,18.68300153
IN,Benton County,18007,0,2023,498119,4478,4356,122,2.7,0.4363,12.08381839,18.80414473
IN,Blackford County,18009,0,2011,401000,5637,4958,679,12,NA,NA,NA
IN,Blackford County,18009,0,2012,405633,5469,4852,617,11.3,0.4244,16.54038369,10.02710027
IN,Blackford County,18009,0,2013,417619,5452,4922,530,9.7,0.4107,16.04998377,9.813031161
IN,Blackford County,18009,0,2014,422104,5269,4880,389,7.4,0.4197,16.02250489,10.46828825
IN,Blackford County,18009,0,2015,425864,5245,4930,315,6,0.4231,14.01021922,10.12701682
IN,Blackford County,18009,0,2016,420097,5591,5305,286,5.1,0.4147,11.97054931,10.96551724
IN,Blackford County,18009,0,2017,427219,5572,5355,217,3.9,0.4173,12.83359826,11.14982578
IN,Blackford County,18009,0,2018,440952,5582,5375,207,3.7,0.439,12.55665603,13.61899247
IN,Blackford County,18009,0,2019,448396,5326,5127,199,3.7,0.4259,12.77947154,13.46583559
IN,Blackford County,18009,0,2020,479964,5166,4770,396,7.7,0.4677,16.75049015,13.69554924
IN,Blackford County,18009,0,2021,533403,5055,4865,190,3.8,0.4847,18.21064931,14.24900724
IN,Blackford County,18009,0,2022,539448,5128,4959,169,3.3,0.4841,17.01786918,14.77460467
IN,Blackford County,18009,0,2023,562054,5168,4972,196,3.8,0.4733,17.49386996,13.49196907
IN,Boone County,18011,0,2011,3243036,29923,27957,1966,6.6,NA,NA,NA
IN,Boone County,18011,0,2012,3439971,30294,28482,1812,6,0.477,7.595724626,39.5423341
IN,Boone County,18011,0,2013,3691795,31172,29427,1745,5.6,0.4843,7.48420118,40.95954548
IN,Boone County,18011,0,2014,3848475,32226,30815,1411,4.4,0.4896,6.868431827,42.50186265
IN,Boone County,18011,0,2015,4179564,33518,32284,1234,3.7,0.479,5.847835899,42.72292236
IN,Boone County,18011,0,2016,4476330,34801,33629,1172,3.4,0.4816,6.080970601,44.51454523
IN,Boone County,18011,0,2017,4640885,35538,34523,1015,2.9,0.4845,6.132310211,47.22725188
IN,Boone County,18011,0,2018,4955573,36437,35447,990,2.7,0.4771,5.415827248,48.34933548
IN,Boone County,18011,0,2019,5333244,37048,36127,921,2.5,0.4894,5.950944914,49.26686217
IN,Boone County,18011,0,2020,5506083,36357,34763,1594,4.4,0.4854,6.551442075,50.82503781
IN,Boone County,18011,0,2021,6307826,37921,37050,871,2.3,0.4757,5.867665418,49.41417629
IN,Boone County,18011,0,2022,6849691,39388,38566,822,2.1,0.4783,5.764304014,49.49848281
IN,Boone County,18011,0,2023,7427564,40896,39828,1068,2.6,0.4886,5.14182173,50.48679579
IN,Brown County,18013,0,2011,557445,7453,6781,672,9,NA,NA,NA
IN,Brown County,18013,0,2012,585403,7337,6759,578,7.9,0.4252,13.25517885,22.62247839
IN,Brown County,18013,0,2013,588876,7336,6801,535,7.3,0.4202,14.55649736,21.05168539
IN,Brown County,18013,0,2014,606451,7366,6927,439,6,0.4399,13.96640567,21.17551609
IN,Brown County,18013,0,2015,633771,7448,7093,355,4.8,0.4556,12.5513157,22.29974628
IN,Brown County,18013,0,2016,653102,7516,7212,304,4,0.4503,12.71106308,23.4739229
IN,Brown County,18013,0,2017,674388,7480,7220,260,3.5,0.4381,10.55184961,25.45761507
IN,Brown County,18013,0,2018,714290,7634,7388,246,3.2,0.4596,9.440441721,27.35406148
IN,Brown County,18013,0,2019,749354,7565,7331,234,3.1,0.4588,9.038901602,28.89510979
IN,Brown County,18013,0,2020,817601,7463,6938,525,7,0.4326,9.194784245,29.34423378
IN,Brown County,18013,0,2021,914722,7531,7257,274,3.6,0.436,8.653088042,27.68867128
IN,Brown County,18013,0,2022,917756,7704,7422,282,3.7,0.4422,8.165137615,27.50461487
IN,Brown County,18013,0,2023,980918,7784,7515,269,3.5,0.435,8.621589871,25.97994531
IN,Carroll County,18015,0,2011,720098,10158,9330,828,8.2,NA,NA,NA
IN,Carroll County,18015,0,2012,739495,10005,9282,723,7.2,0.3956,10.88009689,15.96933187
IN,Carroll County,18015,0,2013,775819,9933,9246,687,6.9,0.3902,10.70870113,15.95559425
IN,Carroll County,18015,0,2014,772405,9893,9377,516,5.2,0.3943,10.11949781,16.71873865
IN,Carroll County,18015,0,2015,738998,10029,9595,434,4.3,0.3966,10.84696144,17.03520512
IN,Carroll County,18015,0,2016,775795,10247,9822,425,4.1,0.391,10.80848914,17.42648653
IN,Carroll County,18015,0,2017,801954,10289,9944,345,3.4,0.3857,10.178824,16.23409303
IN,Carroll County,18015,0,2018,848308,10452,10117,335,3.2,0.4056,10.15853782,17.21270342
IN,Carroll County,18015,0,2019,870195,10371,10062,309,3,0.4112,9.62787653,16.67261437
IN,Carroll County,18015,0,2020,962175,10018,9416,602,6,0.4196,7.867203219,15.35630882
IN,Carroll County,18015,0,2021,1054987,10236,9919,317,3.1,0.41,6.46800877,14.6801916
IN,Carroll County,18015,0,2022,1048790,10571,10277,294,2.8,0.4231,7.278496703,16.64564943
IN,Carroll County,18015,0,2023,1106920,10831,10524,307,2.8,0.4223,8.394304924,15.47206433
IN,Cass County,18017,0,2011,1225221,18236,16553,1683,9.2,NA,NA,NA
IN,Cass County,18017,0,2012,1264211,17810,16303,1507,8.5,0.4311,16.36603724,13.97033193
IN,Cass County,18017,0,2013,1299926,17713,16376,1337,7.5,0.4355,16.52479645,13.7475878
IN,Cass County,18017,0,2014,1327139,17752,16733,1019,5.7,0.4298,17.03237077,13.60061681
IN,Cass County,18017,0,2015,1325763,17771,16957,814,4.6,0.4237,15.62815405,14.1613128
IN,Cass County,18017,0,2016,1347172,18669,17836,833,4.5,0.4249,15.07175116,13.94998261
IN,Cass County,18017,0,2017,1394385,18511,17828,683,3.7,0.4285,13.86096142,13.36032389
IN,Cass County,18017,0,2018,1446011,18845,18172,673,3.6,0.4185,14.62696247,13.93556343
IN,Cass County,18017,0,2019,1502660,18594,17965,629,3.4,0.42,14.55529271,13.34185848
IN,Cass County,18017,0,2020,1623440,18129,16891,1238,6.8,0.4142,13.07069823,12.99487298
IN,Cass County,18017,0,2021,1794076,17702,17016,686,3.9,0.4151,13.2505625,13.61737998
IN,Cass County,18017,0,2022,1777616,17627,17057,570,3.2,0.3994,13.87811559,15.40676469
IN,Cass County,18017,0,2023,1859186,17773,17102,671,3.8,0.4033,12.70039672,15.64048396
IN,Clark County,18019,0,2011,4018802,55727,50870,4857,8.7,NA,NA,NA
IN,Clark County,18019,0,2012,4263901,55514,51240,4274,7.7,0.4072,12.22080938,18.59650058
IN,Clark County,18019,0,2013,4242700,56382,52556,3826,6.8,0.4068,12.20878259,18.85639804
IN,Clark County,18019,0,2014,4383579,57680,54573,3107,5.4,0.4136,11.60062188,19.70060192
IN,Clark County,18019,0,2015,4617687,58821,56180,2641,4.5,0.4157,10.7804589,20.11262451
IN,Clark County,18019,0,2016,4753109,61675,59175,2500,4.1,0.4108,9.941348451,20.1985953
IN,Clark County,18019,0,2017,4928865,62131,60005,2126,3.4,0.4138,9.715893507,19.96080167
IN,Clark County,18019,0,2018,5098959,63215,61093,2122,3.4,0.4191,9.959119082,20.89724311
IN,Clark County,18019,0,2019,5412096,63735,61659,2076,3.3,0.4229,10.07576022,21.17759255
IN,Clark County,18019,0,2020,5880085,62966,58399,4567,7.3,0.41,9.862740853,20.72315496
IN,Clark County,18019,0,2021,6425709,64026,61846,2180,3.4,0.4152,9.953707615,22.75471248
IN,Clark County,18019,0,2022,6671718,65634,63856,1778,2.7,0.4121,9.696387555,24.59933439
