state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
AR,Miller County,5091,0,2023,1798064,16744,16092,652,3.9
AR,Mississippi County,5093,0,2011,1404223,20833,18445,2388,11.5
AR,Mississippi County,5093,0,2012,1268152,20291,18159,2132,10.5
AR,Mississippi County,5093,0,2013,1331030,19051,16948,2103,11
AR,Mississippi County,5093,0,2014,1314256,19148,17423,1725,9
AR,Mississippi County,5093,0,2015,1258398,18332,16703,1629,8.9
AR,Mississippi County,5093,0,2016,1257482,19679,18454,1225,6.2
AR,Mississippi County,5093,0,2017,1285411,19356,18292,1064,5.5
AR,Mississippi County,5093,0,2018,1346368,18877,17907,970,5.1
AR,Mississippi County,5093,0,2019,1448621,18894,18024,870,4.6
AR,Mississippi County,5093,0,2020,1539381,18628,17058,1570,8.4
AR,Mississippi County,5093,0,2021,1804439,17683,16548,1135,6.4
AR,Mississippi County,5093,0,2022,1726147,17826,17014,812,4.6
AR,Mississippi County,5093,0,2023,1844713,18498,17715,783,4.2
AR,Monroe County,5095,0,2011,233515,3378,3073,305,9
AR,Monroe County,5095,0,2012,236067,3280,2997,283,8.6
AR,Monroe County,5095,0,2013,272084,3135,2868,267,8.5
AR,Monroe County,5095,0,2014,238592,3107,2903,204,6.6
AR,Monroe County,5095,0,2015,221639,2973,2796,177,6
AR,Monroe County,5095,0,2016,223143,3110,2970,140,4.5
AR,Monroe County,5095,0,2017,222992,3013,2893,120,4
AR,Monroe County,5095,0,2018,224616,2970,2854,116,3.9
AR,Monroe County,5095,0,2019,234194,2993,2876,117,3.9
AR,Monroe County,5095,0,2020,266492,2944,2761,183,6.2
AR,Monroe County,5095,0,2021,286437,2858,2717,141,4.9
AR,Monroe County,5095,0,2022,276844,2789,2681,108,3.9
AR,Monroe County,5095,0,2023,301959,2734,2641,93,3.4
AR,Montgomery County,5097,0,2011,228689,3829,3491,338,8.8
AR,Montgomery County,5097,0,2012,237010,3616,3323,293,8.1
AR,Montgomery County,5097,0,2013,240715,3453,3172,281,8.1
AR,Montgomery County,5097,0,2014,244082,3389,3127,262,7.7
AR,Montgomery County,5097,0,2015,241554,3257,3041,216,6.6
AR,Montgomery County,5097,0,2016,244558,3212,3054,158,4.9
AR,Montgomery County,5097,0,2017,254678,3178,3033,145,4.6
AR,Montgomery County,5097,0,2018,265469,3156,3017,139,4.4
AR,Montgomery County,5097,0,2019,271843,3083,2951,132,4.3
AR,Montgomery County,5097,0,2020,293670,3035,2833,202,6.7
AR,Montgomery County,5097,0,2021,331460,2984,2846,138,4.6
AR,Montgomery County,5097,0,2022,331400,2981,2854,127,4.3
AR,Montgomery County,5097,0,2023,347912,3072,2938,134,4.4
AR,Nevada County,5099,0,2011,254571,4169,3795,374,9
AR,Nevada County,5099,0,2012,254047,4151,3843,308,7.4
AR,Nevada County,5099,0,2013,247143,3805,3520,285,7.5
AR,Nevada County,5099,0,2014,258061,3721,3503,218,5.9
AR,Nevada County,5099,0,2015,265727,3659,3480,179,4.9
AR,Nevada County,5099,0,2016,262681,3030,2895,135,4.5
AR,Nevada County,5099,0,2017,269778,2982,2853,129,4.3
AR,Nevada County,5099,0,2018,276030,3010,2885,125,4.2
AR,Nevada County,5099,0,2019,279439,3040,2898,142,4.7
AR,Nevada County,5099,0,2020,292853,2953,2742,211,7.1
AR,Nevada County,5099,0,2021,324368,2745,2607,138,5
AR,Nevada County,5099,0,2022,333946,2721,2592,129,4.7
AR,Nevada County,5099,0,2023,326000,2630,2511,119,4.5
AR,Newton County,5101,0,2011,196639,3782,3513,269,7.1
AR,Newton County,5101,0,2012,201139,3639,3384,255,7
AR,Newton County,5101,0,2013,198781,3504,3268,236,6.7
AR,Newton County,5101,0,2014,207478,3378,3186,192,5.7
AR,Newton County,5101,0,2015,208964,3394,3232,162,4.8
AR,Newton County,5101,0,2016,212174,2831,2703,128,4.5
AR,Newton County,5101,0,2017,215499,2770,2652,118,4.3
AR,Newton County,5101,0,2018,225334,2711,2605,106,3.9
AR,Newton County,5101,0,2019,239105,2715,2605,110,4.1
AR,Newton County,5101,0,2020,254255,2666,2506,160,6
AR,Newton County,5101,0,2021,283748,2612,2517,95,3.6
AR,Newton County,5101,0,2022,271160,2602,2515,87,3.3
AR,Newton County,5101,0,2023,280897,2630,2533,97,3.7
AR,Ouachita County,5103,0,2011,806525,11080,9978,1102,9.9
AR,Ouachita County,5103,0,2012,808779,10598,9539,1059,10
AR,Ouachita County,5103,0,2013,800880,10361,9390,971,9.4
AR,Ouachita County,5103,0,2014,820006,10055,9277,778,7.7
AR,Ouachita County,5103,0,2015,821630,9935,9318,617,6.2
AR,Ouachita County,5103,0,2016,817709,9301,8811,490,5.3
AR,Ouachita County,5103,0,2017,831737,9110,8668,442,4.9
AR,Ouachita County,5103,0,2018,874167,9121,8683,438,4.8
AR,Ouachita County,5103,0,2019,902373,9115,8625,490,5.4
AR,Ouachita County,5103,0,2020,981525,8967,8374,593,6.6
AR,Ouachita County,5103,0,2021,1056857,8887,8513,374,4.2
AR,Ouachita County,5103,0,2022,1061877,9685,9334,351,3.6
AR,Ouachita County,5103,0,2023,1104701,9232,8879,353,3.8
AR,Perry County,5105,0,2011,318517,4491,4093,398,8.9
AR,Perry County,5105,0,2012,321570,4423,4040,383,8.7
AR,Perry County,5105,0,2013,321231,4377,3980,397,9.1
AR,Perry County,5105,0,2014,326514,4248,3929,319,7.5
AR,Perry County,5105,0,2015,336391,4200,3946,254,6
AR,Perry County,5105,0,2016,338664,4153,3954,199,4.8
AR,Perry County,5105,0,2017,354768,4147,3971,176,4.2
AR,Perry County,5105,0,2018,364987,4125,3954,171,4.1
AR,Perry County,5105,0,2019,377075,4138,3969,169,4.1
AR,Perry County,5105,0,2020,403698,3968,3737,231,5.8
AR,Perry County,5105,0,2021,443476,3965,3797,168,4.2
AR,Perry County,5105,0,2022,467283,4086,3940,146,3.6
AR,Perry County,5105,0,2023,483416,4182,4034,148,3.5
AR,Phillips County,5107,0,2011,606766,8383,7412,971,11.6
AR,Phillips County,5107,0,2012,581449,7978,7092,886,11.1
AR,Phillips County,5107,0,2013,607123,7619,6773,846,11.1
AR,Phillips County,5107,0,2014,572647,7255,6574,681,9.4
AR,Phillips County,5107,0,2015,550920,6992,6470,522,7.5
AR,Phillips County,5107,0,2016,558617,6220,5833,387,6.2
AR,Phillips County,5107,0,2017,579472,6101,5726,375,6.1
AR,Phillips County,5107,0,2018,572515,6159,5772,387,6.3
AR,Phillips County,5107,0,2019,600972,5943,5580,363,6.1
AR,Phillips County,5107,0,2020,661069,5878,5304,574,9.8
AR,Phillips County,5107,0,2021,733862,5437,5004,433,8
AR,Phillips County,5107,0,2022,691051,5131,4811,320,6.2
AR,Phillips County,5107,0,2023,698999,4899,4590,309,6.3
AR,Pike County,5109,0,2011,301483,4687,4246,441,9.4
AR,Pike County,5109,0,2012,309342,4428,4048,380,8.6
AR,Pike County,5109,0,2013,305564,4252,3891,361,8.5
AR,Pike County,5109,0,2014,324468,4261,3959,302,7.1
AR,Pike County,5109,0,2015,331375,4213,3970,243,5.8
AR,Pike County,5109,0,2016,328916,4479,4303,176,3.9
AR,Pike County,5109,0,2017,339373,4564,4394,170,3.7
AR,Pike County,5109,0,2018,345645,4575,4406,169,3.7
AR,Pike County,5109,0,2019,341714,4508,4352,156,3.5
AR,Pike County,5109,0,2020,360114,4501,4250,251,5.6
AR,Pike County,5109,0,2021,415215,4470,4289,181,4
AR,Pike County,5109,0,2022,430050,4339,4199,140,3.2
AR,Pike County,5109,0,2023,427182,4347,4216,131,3
AR,Poinsett County,5111,0,2011,687551,10747,9771,976,9.1
AR,Poinsett County,5111,0,2012,695274,10408,9545,863,8.3
AR,Poinsett County,5111,0,2013,736325,10179,9343,836,8.2
AR,Poinsett County,5111,0,2014,715164,10146,9461,685,6.8
AR,Poinsett County,5111,0,2015,701111,10061,9507,554,5.5
AR,Poinsett County,5111,0,2016,728917,10137,9710,427,4.2
AR,Poinsett County,5111,0,2017,759860,10281,9856,425,4.1
AR,Poinsett County,5111,0,2018,770891,10120,9740,380,3.8
AR,Poinsett County,5111,0,2019,803848,10032,9696,336,3.3
AR,Poinsett County,5111,0,2020,886177,9802,9257,545,5.6
AR,Poinsett County,5111,0,2021,980453,9798,9424,374,3.8
AR,Poinsett County,5111,0,2022,993349,9839,9524,315,3.2
AR,Poinsett County,5111,0,2023,1051340,9809,9500,309,3.2
AR,Polk County,5113,0,2011,499224,8923,8243,680,7.6
AR,Polk County,5113,0,2012,531412,8761,8139,622,7.1
AR,Polk County,5113,0,2013,534202,8529,7936,593,7
AR,Polk County,5113,0,2014,575887,8520,8001,519,6.1
AR,Polk County,5113,0,2015,568408,8326,7853,473,5.7
AR,Polk County,5113,0,2016,564119,7718,7324,394,5.1
AR,Polk County,5113,0,2017,586479,7556,7198,358,4.7
AR,Polk County,5113,0,2018,609716,7569,7245,324,4.3
AR,Polk County,5113,0,2019,607767,7550,7223,327,4.3
AR,Polk County,5113,0,2020,649701,7466,6934,532,7.1
AR,Polk County,5113,0,2021,741208,7279,6938,341,4.7
AR,Polk County,5113,0,2022,780887,7412,7142,270,3.6
AR,Polk County,5113,0,2023,780400,7422,7156,266,3.6
AR,Pope County,5115,0,2011,1855191,30497,28234,2263,7.4
AR,Pope County,5115,0,2012,1926321,30159,28060,2099,7
AR,Pope County,5115,0,2013,1925239,29845,27719,2126,7.1
AR,Pope County,5115,0,2014,2007927,29831,28012,1819,6.1
AR,Pope County,5115,0,2015,2079817,29759,28214,1545,5.2
AR,Pope County,5115,0,2016,2104414,28122,26791,1331,4.7
AR,Pope County,5115,0,2017,2138369,27698,26414,1284,4.6
AR,Pope County,5115,0,2018,2213309,27597,26348,1249,4.5
AR,Pope County,5115,0,2019,2278642,27584,26374,1210,4.4
AR,Pope County,5115,0,2020,2399072,25987,24345,1642,6.3
AR,Pope County,5115,0,2021,2663622,25718,24638,1080,4.2
AR,Pope County,5115,0,2022,2684444,26308,25296,1012,3.8
AR,Pope County,5115,0,2023,2798154,27874,26816,1058,3.8
AR,Prairie County,5117,0,2011,246786,3912,3589,323,8.3
AR,Prairie County,5117,0,2012,262282,3837,3559,278,7.2
AR,Prairie County,5117,0,2013,293326,3819,3557,262,6.9
AR,Prairie County,5117,0,2014,284247,3830,3614,216,5.6
AR,Prairie County,5117,0,2015,264314,3728,3556,172,4.6
AR,Prairie County,5117,0,2016,276975,3659,3519,140,3.8
AR,Prairie County,5117,0,2017,293437,3717,3564,153,4.1
AR,Prairie County,5117,0,2018,293621,3570,3433,137,3.8
AR,Prairie County,5117,0,2019,286994,3626,3472,154,4.2
AR,Prairie County,5117,0,2020,336929,3626,3429,197,5.4
AR,Prairie County,5117,0,2021,362953,3563,3432,131,3.7
AR,Prairie County,5117,0,2022,359158,3563,3463,100,2.8
AR,Prairie County,5117,0,2023,396412,3626,3521,105,2.9
AR,Pulaski County,5119,0,2011,16550241,189045,175667,13378,7.1
AR,Pulaski County,5119,0,2012,17740873,189067,176650,12417,6.6
AR,Pulaski County,5119,0,2013,17182907,187489,175572,11917,6.4
AR,Pulaski County,5119,0,2014,17916595,185430,175456,9974,5.4
AR,Pulaski County,5119,0,2015,18610188,186038,177660,8378,4.5
AR,Pulaski County,5119,0,2016,18946982,190226,183559,6667,3.5
AR,Pulaski County,5119,0,2017,19257141,190781,184297,6484,3.4
AR,Pulaski County,5119,0,2018,19568805,190365,183894,6471,3.4
AR,Pulaski County,5119,0,2019,20436823,191546,185182,6364,3.3
AR,Pulaski County,5119,0,2020,22301494,190799,176659,14140,7.4
AR,Pulaski County,5119,0,2021,24402806,188133,179093,9040,4.8
AR,Pulaski County,5119,0,2022,24179867,191596,185254,6342,3.3
AR,Pulaski County,5119,0,2023,25961494,194494,188477,6017,3.1
AR,Randolph County,5121,0,2011,483461,7139,6373,766,10.7
AR,Randolph County,5121,0,2012,498082,6882,6169,713,10.4
AR,Randolph County,5121,0,2013,503597,6714,6092,622,9.3
AR,Randolph County,5121,0,2014,527808,6572,6066,506,7.7
AR,Randolph County,5121,0,2015,510957,6182,5747,435,7
AR,Randolph County,5121,0,2016,539803,6467,6165,302,4.7
AR,Randolph County,5121,0,2017,575588,6941,6648,293,4.2
AR,Randolph County,5121,0,2018,597119,7213,6928,285,4
AR,Randolph County,5121,0,2019,618323,7373,7092,281,3.8
AR,Randolph County,5121,0,2020,687804,7494,7048,446,6
AR,Randolph County,5121,0,2021,765666,7398,7102,296,4
AR,Randolph County,5121,0,2022,768367,7331,7090,241,3.3
AR,Randolph County,5121,0,2023,778169,7309,7060,249,3.4
AR,Saline County,5125,0,2011,3901725,53948,50542,3406,6.3
AR,Saline County,5125,0,2012,4131223,54575,51386,3189,5.8
AR,Saline County,5125,0,2013,4204223,55018,51920,3098,5.6
AR,Saline County,5125,0,2014,4408861,54875,52287,2588,4.7
AR,Saline County,5125,0,2015,4537477,55989,53742,2247,4
AR,Saline County,5125,0,2016,4765955,57649,55893,1756,3
AR,Saline County,5125,0,2017,4886150,58732,56991,1741,3
AR,Saline County,5125,0,2018,5097509,59443,57677,1766,3
AR,Saline County,5125,0,2019,5307282,60232,58605,1627,2.7
AR,Saline County,5125,0,2020,5841647,59372,56403,2969,5
AR,Saline County,5125,0,2021,6480149,59888,58049,1839,3.1
AR,Saline County,5125,0,2022,6534237,62415,60818,1597,2.6
AR,Saline County,5125,0,2023,6990268,64462,62797,1665,2.6
AR,Scott County,5127,0,2011,249264,4852,4527,325,6.7
AR,Scott County,5127,0,2012,271868,4704,4404,300,6.4
AR,Scott County,5127,0,2013,281978,4648,4366,282,6.1
AR,Scott County,5127,0,2014,295366,4601,4376,225,4.9
AR,Scott County,5127,0,2015,298083,4527,4315,212,4.7
AR,Scott County,5127,0,2016,293876,4203,4042,161,3.8
AR,Scott County,5127,0,2017,313125,4171,4021,150,3.6
AR,Scott County,5127,0,2018,321052,4139,3985,154,3.7
AR,Scott County,5127,0,2019,312977,4081,3941,140,3.4
AR,Scott County,5127,0,2020,332206,4085,3892,193,4.7
AR,Scott County,5127,0,2021,390538,3948,3809,139,3.5
AR,Scott County,5127,0,2022,404058,4005,3895,110,2.7
AR,Scott County,5127,0,2023,397137,4213,4088,125,3
AR,Searcy County,5129,0,2011,205912,3315,3026,289,8.7
AR,Searcy County,5129,0,2012,205380,3228,2974,254,7.9
AR,Searcy County,5129,0,2013,203695,3137,2894,243,7.7
AR,Searcy County,5129,0,2014,213495,3008,2821,187,6.2
AR,Searcy County,5129,0,2015,210337,3026,2858,168,5.6
AR,Searcy County,5129,0,2016,207378,3323,3186,137,4.1
AR,Searcy County,5129,0,2017,214587,3250,3113,137,4.2
AR,Searcy County,5129,0,2018,216048,3224,3099,125,3.9
AR,Searcy County,5129,0,2019,223482,3188,3059,129,4
AR,Searcy County,5129,0,2020,248671,3137,2952,185,5.9
AR,Searcy County,5129,0,2021,280398,3183,3057,126,4
AR,Searcy County,5129,0,2022,263942,3146,3023,123,3.9
AR,Searcy County,5129,0,2023,277641,3183,3064,119,3.7
AR,Sebastian County,5131,0,2011,4542742,59253,54375,4878,8.2
AR,Sebastian County,5131,0,2012,4665847,59183,54730,4453,7.5
AR,Sebastian County,5131,0,2013,4649512,58373,54137,4236,7.3
AR,Sebastian County,5131,0,2014,4852640,57450,54266,3184,5.5
AR,Sebastian County,5131,0,2015,4986418,57723,54991,2732,4.7
AR,Sebastian County,5131,0,2016,5013243,59983,57845,2138,3.6
AR,Sebastian County,5131,0,2017,5118234,59751,57679,2072,3.5
AR,Sebastian County,5131,0,2018,5208676,59270,57276,1994,3.4
AR,Sebastian County,5131,0,2019,5465186,59325,57500,1825,3.1
AR,Sebastian County,5131,0,2020,5773469,58765,55394,3371,5.7
AR,Sebastian County,5131,0,2021,6239912,57653,55613,2040,3.5
AR,Sebastian County,5131,0,2022,6139943,58314,56665,1649,2.8
AR,Sebastian County,5131,0,2023,6374991,58649,56800,1849,3.2
AR,Sevier County,5133,0,2011,408108,6397,5840,557,8.7
AR,Sevier County,5133,0,2012,450151,6216,5700,516,8.3
AR,Sevier County,5133,0,2013,473489,6008,5524,484,8.1
AR,Sevier County,5133,0,2014,520996,5871,5475,396,6.7
AR,Sevier County,5133,0,2015,514358,5663,5325,338,6
AR,Sevier County,5133,0,2016,515027,7243,6973,270,3.7
AR,Sevier County,5133,0,2017,536340,7182,6932,250,3.5
AR,Sevier County,5133,0,2018,552200,7069,6824,245,3.5
AR,Sevier County,5133,0,2019,533594,6956,6703,253,3.6
AR,Sevier County,5133,0,2020,559616,6925,6607,318,4.6
AR,Sevier County,5133,0,2021,664354,6750,6519,231,3.4
AR,Sevier County,5133,0,2022,714930,6864,6670,194,2.8
AR,Sevier County,5133,0,2023,682125,7021,6832,189,2.7
AR,Sharp County,5135,0,2011,463672,6253,5614,639,10.2
AR,Sharp County,5135,0,2012,476135,6118,5523,595,9.7
AR,Sharp County,5135,0,2013,482828,6038,5465,573,9.5
AR,Sharp County,5135,0,2014,525051,5988,5494,494,8.2
AR,Sharp County,5135,0,2015,532030,6002,5594,408,6.8
AR,Sharp County,5135,0,2016,537467,6378,6052,326,5.1
AR,Sharp County,5135,0,2017,557361,6266,5967,299,4.8
AR,Sharp County,5135,0,2018,584637,6064,5793,271,4.5
AR,Sharp County,5135,0,2019,599222,6022,5745,277,4.6
AR,Sharp County,5135,0,2020,641849,5945,5535,410,6.9
AR,Sharp County,5135,0,2021,737604,5922,5640,282,4.8
AR,Sharp County,5135,0,2022,781018,6151,5917,234,3.8
AR,Sharp County,5135,0,2023,780716,6405,6173,232,3.6
AR,St. Francis County,5123,0,2011,685864,9781,8743,1038,10.6
AR,St. Francis County,5123,0,2012,667713,9514,8527,987,10.4
AR,St. Francis County,5123,0,2013,695582,9203,8270,933,10.1
AR,St. Francis County,5123,0,2014,688094,9017,8250,767,8.5
AR,St. Francis County,5123,0,2015,669741,8952,8315,637,7.1
AR,St. Francis County,5123,0,2016,674572,8891,8439,452,5.1
AR,St. Francis County,5123,0,2017,689106,8398,7982,416,5
AR,St. Francis County,5123,0,2018,691130,8299,7891,408,4.9
AR,St. Francis County,5123,0,2019,711097,8174,7770,404,4.9
AR,St. Francis County,5123,0,2020,768466,7971,7343,628,7.9
AR,St. Francis County,5123,0,2021,837444,7649,7193,456,6
AR,St. Francis County,5123,0,2022,810202,7642,7302,340,4.4
AR,St. Francis County,5123,0,2023,825106,7607,7266,341,4.5
AR,Stone County,5137,0,2011,318169,5368,4914,454,8.5
AR,Stone County,5137,0,2012,327679,5064,4665,399,7.9
AR,Stone County,5137,0,2013,327611,4818,4423,395,8.2
AR,Stone County,5137,0,2014,357739,4722,4370,352,7.5
AR,Stone County,5137,0,2015,361156,4704,4414,290,6.2
AR,Stone County,5137,0,2016,358502,4120,3879,241,5.8
AR,Stone County,5137,0,2017,368782,4163,3935,228,5.5
AR,Stone County,5137,0,2018,380590,4158,3947,211,5.1
AR,Stone County,5137,0,2019,385778,4105,3887,218,5.3
AR,Stone County,5137,0,2020,421829,3993,3665,328,8.2
AR,Stone County,5137,0,2021,480307,3919,3693,226,5.8
AR,Stone County,5137,0,2022,465368,3965,3784,181,4.6
AR,Stone County,5137,0,2023,481624,4047,3866,181,4.5
AR,Union County,5139,0,2011,1681756,16938,15228,1710,10.1
AR,Union County,5139,0,2012,1828286,16856,15366,1490,8.8
AR,Union County,5139,0,2013,1736102,16708,15311,1397,8.4
AR,Union County,5139,0,2014,1762856,16704,15500,1204,7.2
AR,Union County,5139,0,2015,1650664,16926,15906,1020,6
AR,Union County,5139,0,2016,1563821,17537,16641,896,5.1
AR,Union County,5139,0,2017,1676468,17209,16351,858,5
AR,Union County,5139,0,2018,1694701,17053,16183,870,5.1
AR,Union County,5139,0,2019,1764962,16828,16016,812,4.8
AR,Union County,5139,0,2020,1965571,16532,15222,1310,7.9
AR,Union County,5139,0,2021,2004827,15994,15094,900,5.6
AR,Union County,5139,0,2022,1983999,15880,15205,675,4.3
AR,Union County,5139,0,2023,2080237,15895,15242,653,4.1
AR,Van Buren County,5141,0,2011,474746,6729,6019,710,10.6
AR,Van Buren County,5141,0,2012,470326,6620,5974,646,9.8
AR,Van Buren County,5141,0,2013,469628,6516,5899,617,9.5
AR,Van Buren County,5141,0,2014,497936,6482,5970,512,7.9
AR,Van Buren County,5141,0,2015,497131,6426,6001,425,6.6
AR,Van Buren County,5141,0,2016,485446,5917,5501,416,7
AR,Van Buren County,5141,0,2017,486182,5847,5518,329,5.6
AR,Van Buren County,5141,0,2018,502588,5676,5374,302,5.3
AR,Van Buren County,5141,0,2019,518948,5557,5281,276,5
AR,Van Buren County,5141,0,2020,567746,5529,5120,409,7.4
AR,Van Buren County,5141,0,2021,622660,5620,5343,277,4.9
AR,Van Buren County,5141,0,2022,629565,5781,5542,239,4.1
AR,Van Buren County,5141,0,2023,658127,5845,5618,227,3.9
AR,Washington County,5143,0,2011,6301208,104331,98095,6236,6
AR,Washington County,5143,0,2012,6826248,105779,100089,5690,5.4
AR,Washington County,5143,0,2013,7160755,107323,101725,5598,5.2
AR,Washington County,5143,0,2014,7715793,110714,105991,4723,4.3
AR,Washington County,5143,0,2015,8249870,115237,111229,4008,3.5
AR,Washington County,5143,0,2016,8584426,113903,110623,3280,2.9
AR,Washington County,5143,0,2017,9065983,116532,113354,3178,2.7
AR,Washington County,5143,0,2018,9380610,118372,115177,3195,2.7
AR,Washington County,5143,0,2019,9821318,120645,117605,3040,2.5
AR,Washington County,5143,0,2020,11082918,121288,115402,5886,4.9
AR,Washington County,5143,0,2021,12533342,122808,119034,3774,3.1
AR,Washington County,5143,0,2022,12689180,128466,125359,3107,2.4
AR,Washington County,5143,0,2023,13465487,131553,128316,3237,2.5
AR,White County,5145,0,2011,2386867,36616,33605,3011,8.2
AR,White County,5145,0,2012,2476812,36384,33645,2739,7.5
AR,White County,5145,0,2013,2466276,35238,32562,2676,7.6
AR,White County,5145,0,2014,2540496,34616,32238,2378,6.9
AR,White County,5145,0,2015,2579410,34532,32420,2112,6.1
AR,White County,5145,0,2016,2628558,33104,31362,1742,5.3
AR,White County,5145,0,2017,2709425,32649,31135,1514,4.6
AR,White County,5145,0,2018,2801442,32576,31152,1424,4.4
AR,White County,5145,0,2019,2847929,32808,31345,1463,4.5
AR,White County,5145,0,2020,3123734,32795,30674,2121,6.5
AR,White County,5145,0,2021,3389889,32792,31453,1339,4.1
AR,White County,5145,0,2022,3409791,33390,32261,1129,3.4
AR,White County,5145,0,2023,3606315,33477,32357,1120,3.3
AR,Woodruff County,5147,0,2011,215321,3536,3168,368,10.4
AR,Woodruff County,5147,0,2012,234576,3388,3058,330,9.7
AR,Woodruff County,5147,0,2013,265881,3248,2948,300,9.2
AR,Woodruff County,5147,0,2014,245606,3180,2944,236,7.4
AR,Woodruff County,5147,0,2015,226798,3030,2839,191,6.3
AR,Woodruff County,5147,0,2016,228420,2995,2833,162,5.4
AR,Woodruff County,5147,0,2017,241805,2949,2807,142,4.8
AR,Woodruff County,5147,0,2018,237532,2820,2690,130,4.6
AR,Woodruff County,5147,0,2019,243118,2790,2648,142,5.1
AR,Woodruff County,5147,0,2020,284797,2839,2675,164,5.8
AR,Woodruff County,5147,0,2021,310826,2776,2637,139,5
AR,Woodruff County,5147,0,2022,309983,2816,2725,91,3.2
AR,Woodruff County,5147,0,2023,348897,2904,2809,95,3.3
AR,Yell County,5149,0,2011,570918,9597,8917,680,7.1
AR,Yell County,5149,0,2012,582235,9315,8716,599,6.4
AR,Yell County,5149,0,2013,623483,9125,8544,581,6.4
AR,Yell County,5149,0,2014,672686,9099,8601,498,5.5
AR,Yell County,5149,0,2015,668749,8963,8515,448,5
AR,Yell County,5149,0,2016,666081,9610,9230,380,4
AR,Yell County,5149,0,2017,699352,9570,9230,340,3.6
AR,Yell County,5149,0,2018,721667,9445,9102,343,3.6
AR,Yell County,5149,0,2019,714220,9373,9052,321,3.4
AR,Yell County,5149,0,2020,736336,9084,8684,400,4.4
AR,Yell County,5149,0,2021,860742,8920,8613,307,3.4
AR,Yell County,5149,0,2022,913787,9020,8739,281,3.1
AR,Yell County,5149,0,2023,895693,9281,9000,281,3
AZ,Apache County,4001,0,2011,1959327,22883,18661,4222,18.5
AZ,Apache County,4001,0,2012,1945203,22677,18352,4325,19.1
AZ,Apache County,4001,0,2013,1973758,21753,17710,4043,18.6
AZ,Apache County,4001,0,2014,2032056,20921,17624,3297,15.8
AZ,Apache County,4001,0,2015,2102632,20257,17549,2708,13.4
AZ,Apache County,4001,0,2016,2156520,20131,17861,2270,11.3
AZ,Apache County,4001,0,2017,2279966,20183,18136,2047,10.1
AZ,Apache County,4001,0,2018,2399258,20241,18299,1942,9.6
AZ,Apache County,4001,0,2019,2447364,20076,18143,1933,9.6
AZ,Apache County,4001,0,2020,2779995,19829,17391,2438,12.3
AZ,Apache County,4001,0,2021,3016110,19110,17415,1695,8.9
AZ,Apache County,4001,0,2022,3024735,18555,17201,1354,7.3
AZ,Apache County,4001,0,2023,3122136,18619,17332,1287,6.9
AZ,Cochise County,4003,0,2011,4703524,55539,50246,5293,9.5
AZ,Cochise County,4003,0,2012,4550122,53545,48684,4861,9.1
AZ,Cochise County,4003,0,2013,4440383,51057,46315,4742,9.3
AZ,Cochise County,4003,0,2014,4473661,50238,45989,4249,8.5
AZ,Cochise County,4003,0,2015,4599560,49424,45804,3620,7.3
AZ,Cochise County,4003,0,2016,4632411,46870,43730,3140,6.7
AZ,Cochise County,4003,0,2017,4807685,46490,43707,2783,6
AZ,Cochise County,4003,0,2018,4947982,46920,44184,2736,5.8
AZ,Cochise County,4003,0,2019,5174896,47644,44750,2894,6.1
AZ,Cochise County,4003,0,2020,5884357,49068,45529,3539,7.2
AZ,Cochise County,4003,0,2021,6289262,47667,45184,2483,5.2
AZ,Cochise County,4003,0,2022,6342945,47400,45277,2123,4.5
AZ,Cochise County,4003,0,2023,6674916,47917,45809,2108,4.4
AZ,Coconino County,4005,0,2011,4901006,71201,64408,6793,9.5
AZ,Coconino County,4005,0,2012,5043930,70571,64467,6104,8.6
AZ,Coconino County,4005,0,2013,5270807,70530,64731,5799,8.2
AZ,Coconino County,4005,0,2014,5546207,71197,66119,5078,7.1
AZ,Coconino County,4005,0,2015,5919742,71975,67265,4710,6.5
AZ,Coconino County,4005,0,2016,6137865,70686,66167,4519,6.4
AZ,Coconino County,4005,0,2017,6584272,71696,67483,4213,5.9
AZ,Coconino County,4005,0,2018,6919869,72916,68760,4156,5.7
AZ,Coconino County,4005,0,2019,7149227,73657,69289,4368,5.9
AZ,Coconino County,4005,0,2020,7679391,71202,64173,7029,9.9
AZ,Coconino County,4005,0,2021,8340833,70420,66016,4404,6.3
AZ,Coconino County,4005,0,2022,8447336,72287,69141,3146,4.4
AZ,Coconino County,4005,0,2023,8947580,73966,70987,2979,4
AZ,Gila County,4007,0,2011,1751777,21030,18599,2431,11.6
AZ,Gila County,4007,0,2012,1676860,20792,18654,2138,10.3
AZ,Gila County,4007,0,2013,1706602,20805,18781,2024,9.7
AZ,Gila County,4007,0,2014,1779172,21108,19344,1764,8.4
AZ,Gila County,4007,0,2015,1858411,20833,19179,1654,7.9
AZ,Gila County,4007,0,2016,1889762,20989,19470,1519,7.2
AZ,Gila County,4007,0,2017,2029732,21199,19915,1284,6.1
AZ,Gila County,4007,0,2018,2095880,21215,20001,1214,5.7
AZ,Gila County,4007,0,2019,2156143,21195,20017,1178,5.6
AZ,Gila County,4007,0,2020,2401242,20873,19315,1558,7.5
AZ,Gila County,4007,0,2021,2662859,20823,19778,1045,5
AZ,Gila County,4007,0,2022,2709336,20769,19934,835,4
AZ,Gila County,4007,0,2023,2895217,21121,20287,834,3.9
AZ,Graham County,4009,0,2011,943128,14249,12829,1420,10
