state,county,county_fips,Appalachian,year,personal_income
IN,Monroe County,18105,0,2016,5559733
IN,Monroe County,18105,0,2017,5878131
IN,Monroe County,18105,0,2018,6151725
IN,Monroe County,18105,0,2019,6392269
IN,Monroe County,18105,0,2020,6741031
IN,Monroe County,18105,0,2021,7407965
IN,Monroe County,18105,0,2022,7632465
IN,Monroe County,18105,0,2023,8097595
IN,Montgomery County,18107,0,2011,1321861
IN,Montgomery County,18107,0,2012,1320276
IN,Montgomery County,18107,0,2013,1393119
IN,Montgomery County,18107,0,2014,1397519
IN,Montgomery County,18107,0,2015,1435161
IN,Montgomery County,18107,0,2016,1452745
IN,Montgomery County,18107,0,2017,1445631
IN,Montgomery County,18107,0,2018,1497946
IN,Montgomery County,18107,0,2019,1543784
IN,Montgomery County,18107,0,2020,1691371
IN,Montgomery County,18107,0,2021,1883681
IN,Montgomery County,18107,0,2022,1922803
IN,Montgomery County,18107,0,2023,2004883
IN,Morgan County,18109,0,2011,2525236
IN,Morgan County,18109,0,2012,2572870
IN,Morgan County,18109,0,2013,2611247
IN,Morgan County,18109,0,2014,2670096
IN,Morgan County,18109,0,2015,2732679
IN,Morgan County,18109,0,2016,2840125
IN,Morgan County,18109,0,2017,2932354
IN,Morgan County,18109,0,2018,3059079
IN,Morgan County,18109,0,2019,3196179
IN,Morgan County,18109,0,2020,3411545
IN,Morgan County,18109,0,2021,3794089
IN,Morgan County,18109,0,2022,3934006
IN,Morgan County,18109,0,2023,4153856
IN,Newton County,18111,0,2011,487388
IN,Newton County,18111,0,2012,495156
IN,Newton County,18111,0,2013,550924
IN,Newton County,18111,0,2014,531025
IN,Newton County,18111,0,2015,520156
IN,Newton County,18111,0,2016,517206
IN,Newton County,18111,0,2017,520282
IN,Newton County,18111,0,2018,547744
IN,Newton County,18111,0,2019,570347
IN,Newton County,18111,0,2020,635218
IN,Newton County,18111,0,2021,712941
IN,Newton County,18111,0,2022,730699
IN,Newton County,18111,0,2023,743223
IN,Noble County,18113,0,2011,1471410
IN,Noble County,18113,0,2012,1540912
IN,Noble County,18113,0,2013,1586604
IN,Noble County,18113,0,2014,1665168
IN,Noble County,18113,0,2015,1701268
IN,Noble County,18113,0,2016,1729006
IN,Noble County,18113,0,2017,1815680
IN,Noble County,18113,0,2018,1898608
IN,Noble County,18113,0,2019,1941541
IN,Noble County,18113,0,2020,2093325
IN,Noble County,18113,0,2021,2325314
IN,Noble County,18113,0,2022,2404739
IN,Noble County,18113,0,2023,2497827
IN,Ohio County,18115,0,2011,234048
IN,Ohio County,18115,0,2012,211675
IN,Ohio County,18115,0,2013,203424
IN,Ohio County,18115,0,2014,212209
IN,Ohio County,18115,0,2015,222072
IN,Ohio County,18115,0,2016,222997
IN,Ohio County,18115,0,2017,227876
IN,Ohio County,18115,0,2018,234374
IN,Ohio County,18115,0,2019,245295
IN,Ohio County,18115,0,2020,288845
IN,Ohio County,18115,0,2021,328852
IN,Ohio County,18115,0,2022,316964
IN,Ohio County,18115,0,2023,306857
IN,Orange County,18117,0,2011,599840
IN,Orange County,18117,0,2012,634279
IN,Orange County,18117,0,2013,610698
IN,Orange County,18117,0,2014,621848
IN,Orange County,18117,0,2015,648652
IN,Orange County,18117,0,2016,665389
IN,Orange County,18117,0,2017,709741
IN,Orange County,18117,0,2018,728988
IN,Orange County,18117,0,2019,746004
IN,Orange County,18117,0,2020,809672
IN,Orange County,18117,0,2021,880665
IN,Orange County,18117,0,2022,898049
IN,Orange County,18117,0,2023,942784
IN,Owen County,18119,0,2011,664223
IN,Owen County,18119,0,2012,686683
IN,Owen County,18119,0,2013,675926
IN,Owen County,18119,0,2014,698376
IN,Owen County,18119,0,2015,732030
IN,Owen County,18119,0,2016,761327
IN,Owen County,18119,0,2017,788618
IN,Owen County,18119,0,2018,825657
IN,Owen County,18119,0,2019,867152
IN,Owen County,18119,0,2020,952992
IN,Owen County,18119,0,2021,1068906
IN,Owen County,18119,0,2022,1074000
IN,Owen County,18119,0,2023,1129054
IN,Parke County,18121,0,2011,501094
IN,Parke County,18121,0,2012,507409
IN,Parke County,18121,0,2013,536124
IN,Parke County,18121,0,2014,528396
IN,Parke County,18121,0,2015,531709
IN,Parke County,18121,0,2016,559157
IN,Parke County,18121,0,2017,582606
IN,Parke County,18121,0,2018,599200
IN,Parke County,18121,0,2019,630528
IN,Parke County,18121,0,2020,705475
IN,Parke County,18121,0,2021,807866
IN,Parke County,18121,0,2022,814935
IN,Parke County,18121,0,2023,865988
IN,Perry County,18123,0,2011,585189
IN,Perry County,18123,0,2012,592601
IN,Perry County,18123,0,2013,609989
IN,Perry County,18123,0,2014,648574
IN,Perry County,18123,0,2015,663818
IN,Perry County,18123,0,2016,672937
IN,Perry County,18123,0,2017,694169
IN,Perry County,18123,0,2018,710441
IN,Perry County,18123,0,2019,718274
IN,Perry County,18123,0,2020,760654
IN,Perry County,18123,0,2021,861034
IN,Perry County,18123,0,2022,862025
IN,Perry County,18123,0,2023,915747
IN,Pike County,18125,0,2011,406754
IN,Pike County,18125,0,2012,427563
IN,Pike County,18125,0,2013,444800
IN,Pike County,18125,0,2014,446739
IN,Pike County,18125,0,2015,452518
IN,Pike County,18125,0,2016,456694
IN,Pike County,18125,0,2017,479243
IN,Pike County,18125,0,2018,493553
IN,Pike County,18125,0,2019,512454
IN,Pike County,18125,0,2020,549632
IN,Pike County,18125,0,2021,581366
IN,Pike County,18125,0,2022,591551
IN,Pike County,18125,0,2023,612850
IN,Porter County,18127,0,2011,6975889
IN,Porter County,18127,0,2012,7339643
IN,Porter County,18127,0,2013,7419573
IN,Porter County,18127,0,2014,7632257
IN,Porter County,18127,0,2015,7850062
IN,Porter County,18127,0,2016,8078788
IN,Porter County,18127,0,2017,8524608
IN,Porter County,18127,0,2018,8990527
IN,Porter County,18127,0,2019,9326670
IN,Porter County,18127,0,2020,9791533
IN,Porter County,18127,0,2021,10734474
IN,Porter County,18127,0,2022,11084754
IN,Porter County,18127,0,2023,11698443
IN,Posey County,18129,0,2011,1070846
IN,Posey County,18129,0,2012,1060838
IN,Posey County,18129,0,2013,1113201
IN,Posey County,18129,0,2014,1134886
IN,Posey County,18129,0,2015,1126809
IN,Posey County,18129,0,2016,1133663
IN,Posey County,18129,0,2017,1182057
IN,Posey County,18129,0,2018,1216615
IN,Posey County,18129,0,2019,1300146
IN,Posey County,18129,0,2020,1393459
IN,Posey County,18129,0,2021,1473550
IN,Posey County,18129,0,2022,1484576
IN,Posey County,18129,0,2023,1542925
IN,Pulaski County,18131,0,2011,486174
IN,Pulaski County,18131,0,2012,492913
IN,Pulaski County,18131,0,2013,526360
IN,Pulaski County,18131,0,2014,513226
IN,Pulaski County,18131,0,2015,498231
IN,Pulaski County,18131,0,2016,511663
IN,Pulaski County,18131,0,2017,510257
IN,Pulaski County,18131,0,2018,529637
IN,Pulaski County,18131,0,2019,552757
IN,Pulaski County,18131,0,2020,618567
IN,Pulaski County,18131,0,2021,671849
IN,Pulaski County,18131,0,2022,696019
IN,Pulaski County,18131,0,2023,742147
IN,Putnam County,18133,0,2011,1121444
IN,Putnam County,18133,0,2012,1139461
IN,Putnam County,18133,0,2013,1189409
IN,Putnam County,18133,0,2014,1202292
IN,Putnam County,18133,0,2015,1231668
IN,Putnam County,18133,0,2016,1293345
IN,Putnam County,18133,0,2017,1341678
IN,Putnam County,18133,0,2018,1387639
IN,Putnam County,18133,0,2019,1440368
IN,Putnam County,18133,0,2020,1544488
IN,Putnam County,18133,0,2021,1727319
IN,Putnam County,18133,0,2022,1745601
IN,Putnam County,18133,0,2023,1834865
IN,Randolph County,18135,0,2011,840208
IN,Randolph County,18135,0,2012,841182
IN,Randolph County,18135,0,2013,874909
IN,Randolph County,18135,0,2014,900236
IN,Randolph County,18135,0,2015,937840
IN,Randolph County,18135,0,2016,925091
IN,Randolph County,18135,0,2017,905836
IN,Randolph County,18135,0,2018,921805
IN,Randolph County,18135,0,2019,948182
IN,Randolph County,18135,0,2020,1062114
IN,Randolph County,18135,0,2021,1250449
IN,Randolph County,18135,0,2022,1288502
IN,Randolph County,18135,0,2023,1354499
IN,Ripley County,18137,0,2011,1007712
IN,Ripley County,18137,0,2012,1007339
IN,Ripley County,18137,0,2013,1027321
IN,Ripley County,18137,0,2014,1063925
IN,Ripley County,18137,0,2015,1060099
IN,Ripley County,18137,0,2016,1092152
IN,Ripley County,18137,0,2017,1140120
IN,Ripley County,18137,0,2018,1178126
IN,Ripley County,18137,0,2019,1211705
IN,Ripley County,18137,0,2020,1336206
IN,Ripley County,18137,0,2021,1478445
IN,Ripley County,18137,0,2022,1480518
IN,Ripley County,18137,0,2023,1550387
IN,Rush County,18139,0,2011,609176
IN,Rush County,18139,0,2012,623546
IN,Rush County,18139,0,2013,672558
IN,Rush County,18139,0,2014,662680
IN,Rush County,18139,0,2015,642432
IN,Rush County,18139,0,2016,680203
IN,Rush County,18139,0,2017,716015
IN,Rush County,18139,0,2018,737518
IN,Rush County,18139,0,2019,759480
IN,Rush County,18139,0,2020,820611
IN,Rush County,18139,0,2021,922392
IN,Rush County,18139,0,2022,925452
IN,Rush County,18139,0,2023,981943
IN,Scott County,18143,0,2011,697830
IN,Scott County,18143,0,2012,736461
IN,Scott County,18143,0,2013,753081
IN,Scott County,18143,0,2014,790214
IN,Scott County,18143,0,2015,810219
IN,Scott County,18143,0,2016,840668
IN,Scott County,18143,0,2017,857042
IN,Scott County,18143,0,2018,885359
IN,Scott County,18143,0,2019,920920
IN,Scott County,18143,0,2020,997308
IN,Scott County,18143,0,2021,1094782
IN,Scott County,18143,0,2022,1103756
IN,Scott County,18143,0,2023,1158534
IN,Shelby County,18145,0,2011,1557802
IN,Shelby County,18145,0,2012,1612088
IN,Shelby County,18145,0,2013,1716993
IN,Shelby County,18145,0,2014,1703415
IN,Shelby County,18145,0,2015,1703242
IN,Shelby County,18145,0,2016,1777588
IN,Shelby County,18145,0,2017,1845287
IN,Shelby County,18145,0,2018,1926669
IN,Shelby County,18145,0,2019,1986244
IN,Shelby County,18145,0,2020,2148395
IN,Shelby County,18145,0,2021,2329670
IN,Shelby County,18145,0,2022,2410722
IN,Shelby County,18145,0,2023,2522924
IN,Spencer County,18147,0,2011,742142
IN,Spencer County,18147,0,2012,751710
IN,Spencer County,18147,0,2013,784877
IN,Spencer County,18147,0,2014,802267
IN,Spencer County,18147,0,2015,807660
IN,Spencer County,18147,0,2016,813974
IN,Spencer County,18147,0,2017,854444
IN,Spencer County,18147,0,2018,879925
IN,Spencer County,18147,0,2019,920896
IN,Spencer County,18147,0,2020,976917
IN,Spencer County,18147,0,2021,1073722
IN,Spencer County,18147,0,2022,1080572
IN,Spencer County,18147,0,2023,1133027
IN,St. Joseph County,18141,0,2011,9846151
IN,St. Joseph County,18141,0,2012,10283484
IN,St. Joseph County,18141,0,2013,10395911
IN,St. Joseph County,18141,0,2014,10899623
IN,St. Joseph County,18141,0,2015,11598044
IN,St. Joseph County,18141,0,2016,11653968
IN,St. Joseph County,18141,0,2017,12194837
IN,St. Joseph County,18141,0,2018,12771040
IN,St. Joseph County,18141,0,2019,12903004
IN,St. Joseph County,18141,0,2020,13746385
IN,St. Joseph County,18141,0,2021,15206390
IN,St. Joseph County,18141,0,2022,15337840
IN,St. Joseph County,18141,0,2023,15562723
IN,Starke County,18149,0,2011,667153
IN,Starke County,18149,0,2012,693257
IN,Starke County,18149,0,2013,725684
IN,Starke County,18149,0,2014,727938
IN,Starke County,18149,0,2015,734286
IN,Starke County,18149,0,2016,753902
IN,Starke County,18149,0,2017,767472
IN,Starke County,18149,0,2018,790226
IN,Starke County,18149,0,2019,808325
IN,Starke County,18149,0,2020,891462
IN,Starke County,18149,0,2021,988965
IN,Starke County,18149,0,2022,983013
IN,Starke County,18149,0,2023,1030172
IN,Steuben County,18151,0,2011,1141293
IN,Steuben County,18151,0,2012,1205291
IN,Steuben County,18151,0,2013,1226546
IN,Steuben County,18151,0,2014,1279012
IN,Steuben County,18151,0,2015,1287999
IN,Steuben County,18151,0,2016,1342774
IN,Steuben County,18151,0,2017,1416293
IN,Steuben County,18151,0,2018,1499146
IN,Steuben County,18151,0,2019,1553589
IN,Steuben County,18151,0,2020,1653591
IN,Steuben County,18151,0,2021,1868067
IN,Steuben County,18151,0,2022,1903075
IN,Steuben County,18151,0,2023,1992393
IN,Sullivan County,18153,0,2011,636212
IN,Sullivan County,18153,0,2012,650371
IN,Sullivan County,18153,0,2013,671920
IN,Sullivan County,18153,0,2014,667114
IN,Sullivan County,18153,0,2015,664655
IN,Sullivan County,18153,0,2016,679642
IN,Sullivan County,18153,0,2017,700966
IN,Sullivan County,18153,0,2018,728234
IN,Sullivan County,18153,0,2019,750877
IN,Sullivan County,18153,0,2020,818754
IN,Sullivan County,18153,0,2021,906106
IN,Sullivan County,18153,0,2022,908366
IN,Sullivan County,18153,0,2023,935858
IN,Switzerland County,18155,0,2011,270262
IN,Switzerland County,18155,0,2012,279170
IN,Switzerland County,18155,0,2013,283387
IN,Switzerland County,18155,0,2014,295244
IN,Switzerland County,18155,0,2015,300524
IN,Switzerland County,18155,0,2016,298424
IN,Switzerland County,18155,0,2017,313153
IN,Switzerland County,18155,0,2018,335657
IN,Switzerland County,18155,0,2019,349129
IN,Switzerland County,18155,0,2020,378208
IN,Switzerland County,18155,0,2021,418779
IN,Switzerland County,18155,0,2022,424340
IN,Switzerland County,18155,0,2023,437335
IN,Tippecanoe County,18157,0,2011,5643486
IN,Tippecanoe County,18157,0,2012,5957031
IN,Tippecanoe County,18157,0,2013,5937632
IN,Tippecanoe County,18157,0,2014,6254230
IN,Tippecanoe County,18157,0,2015,6497697
IN,Tippecanoe County,18157,0,2016,6690797
IN,Tippecanoe County,18157,0,2017,7006344
IN,Tippecanoe County,18157,0,2018,7471487
IN,Tippecanoe County,18157,0,2019,7618204
IN,Tippecanoe County,18157,0,2020,7935064
IN,Tippecanoe County,18157,0,2021,8711597
IN,Tippecanoe County,18157,0,2022,8953802
IN,Tippecanoe County,18157,0,2023,9611592
IN,Tipton County,18159,0,2011,563561
IN,Tipton County,18159,0,2012,599499
IN,Tipton County,18159,0,2013,637813
IN,Tipton County,18159,0,2014,632837
IN,Tipton County,18159,0,2015,624451
IN,Tipton County,18159,0,2016,646772
IN,Tipton County,18159,0,2017,653925
IN,Tipton County,18159,0,2018,683688
IN,Tipton County,18159,0,2019,696903
IN,Tipton County,18159,0,2020,746221
IN,Tipton County,18159,0,2021,800665
IN,Tipton County,18159,0,2022,772055
IN,Tipton County,18159,0,2023,803869
IN,Union County,18161,0,2011,225813
IN,Union County,18161,0,2012,226157
IN,Union County,18161,0,2013,246875
IN,Union County,18161,0,2014,245900
IN,Union County,18161,0,2015,240308
IN,Union County,18161,0,2016,252611
IN,Union County,18161,0,2017,260798
IN,Union County,18161,0,2018,271315
IN,Union County,18161,0,2019,279037
IN,Union County,18161,0,2020,307655
IN,Union County,18161,0,2021,344702
IN,Union County,18161,0,2022,344855
IN,Union County,18161,0,2023,361072
IN,Vanderburgh County,18163,0,2011,7359057
IN,Vanderburgh County,18163,0,2012,7614588
IN,Vanderburgh County,18163,0,2013,7050188
IN,Vanderburgh County,18163,0,2014,7356279
IN,Vanderburgh County,18163,0,2015,7587675
IN,Vanderburgh County,18163,0,2016,7600626
IN,Vanderburgh County,18163,0,2017,7851462
IN,Vanderburgh County,18163,0,2018,8097611
IN,Vanderburgh County,18163,0,2019,8502365
IN,Vanderburgh County,18163,0,2020,9167971
IN,Vanderburgh County,18163,0,2021,10055503
IN,Vanderburgh County,18163,0,2022,10219064
IN,Vanderburgh County,18163,0,2023,10805132
IN,Vermillion County,18165,0,2011,527085
IN,Vermillion County,18165,0,2012,526383
IN,Vermillion County,18165,0,2013,529239
IN,Vermillion County,18165,0,2014,533331
IN,Vermillion County,18165,0,2015,534209
IN,Vermillion County,18165,0,2016,542986
IN,Vermillion County,18165,0,2017,567617
IN,Vermillion County,18165,0,2018,570800
IN,Vermillion County,18165,0,2019,588263
IN,Vermillion County,18165,0,2020,646520
IN,Vermillion County,18165,0,2021,723538
IN,Vermillion County,18165,0,2022,719453
IN,Vermillion County,18165,0,2023,741209
IN,Vigo County,18167,0,2011,3480777
IN,Vigo County,18167,0,2012,3575808
IN,Vigo County,18167,0,2013,3573040
IN,Vigo County,18167,0,2014,3691746
IN,Vigo County,18167,0,2015,3724963
IN,Vigo County,18167,0,2016,3809274
IN,Vigo County,18167,0,2017,3942038
IN,Vigo County,18167,0,2018,4027839
IN,Vigo County,18167,0,2019,4126081
IN,Vigo County,18167,0,2020,4473642
IN,Vigo County,18167,0,2021,4881374
IN,Vigo County,18167,0,2022,4935797
IN,Vigo County,18167,0,2023,5188898
IN,Wabash County,18169,0,2011,1090738
IN,Wabash County,18169,0,2012,1170715
IN,Wabash County,18169,0,2013,1175532
IN,Wabash County,18169,0,2014,1199110
IN,Wabash County,18169,0,2015,1217382
IN,Wabash County,18169,0,2016,1222288
IN,Wabash County,18169,0,2017,1246676
IN,Wabash County,18169,0,2018,1294741
IN,Wabash County,18169,0,2019,1326505
IN,Wabash County,18169,0,2020,1435844
IN,Wabash County,18169,0,2021,1606382
IN,Wabash County,18169,0,2022,1647927
IN,Wabash County,18169,0,2023,1759015
IN,Warren County,18171,0,2011,325786
IN,Warren County,18171,0,2012,336671
IN,Warren County,18171,0,2013,370005
IN,Warren County,18171,0,2014,348201
IN,Warren County,18171,0,2015,312591
IN,Warren County,18171,0,2016,329153
IN,Warren County,18171,0,2017,332452
IN,Warren County,18171,0,2018,355986
IN,Warren County,18171,0,2019,360923
IN,Warren County,18171,0,2020,408606
IN,Warren County,18171,0,2021,453072
IN,Warren County,18171,0,2022,460498
IN,Warren County,18171,0,2023,484602
IN,Warrick County,18173,0,2011,2660521
IN,Warrick County,18173,0,2012,2793705
IN,Warrick County,18173,0,2013,2793732
IN,Warrick County,18173,0,2014,2960602
IN,Warrick County,18173,0,2015,3100772
IN,Warrick County,18173,0,2016,3205266
IN,Warrick County,18173,0,2017,3374866
IN,Warrick County,18173,0,2018,3498819
IN,Warrick County,18173,0,2019,3716965
IN,Warrick County,18173,0,2020,3936045
IN,Warrick County,18173,0,2021,4327346
IN,Warrick County,18173,0,2022,4428916
IN,Warrick County,18173,0,2023,4676972
IN,Washington County,18175,0,2011,848745
IN,Washington County,18175,0,2012,872740
IN,Washington County,18175,0,2013,906757
IN,Washington County,18175,0,2014,943536
IN,Washington County,18175,0,2015,968082
IN,Washington County,18175,0,2016,966301
IN,Washington County,18175,0,2017,1013294
IN,Washington County,18175,0,2018,1078262
IN,Washington County,18175,0,2019,1103187
IN,Washington County,18175,0,2020,1212893
IN,Washington County,18175,0,2021,1350045
IN,Washington County,18175,0,2022,1413937
IN,Washington County,18175,0,2023,1463622
IN,Wayne County,18177,0,2011,2235542
IN,Wayne County,18177,0,2012,2332436
IN,Wayne County,18177,0,2013,2363717
IN,Wayne County,18177,0,2014,2469794
IN,Wayne County,18177,0,2015,2451339
IN,Wayne County,18177,0,2016,2516009
IN,Wayne County,18177,0,2017,2588309
IN,Wayne County,18177,0,2018,2687334
IN,Wayne County,18177,0,2019,2773305
IN,Wayne County,18177,0,2020,3004840
IN,Wayne County,18177,0,2021,3285322
IN,Wayne County,18177,0,2022,3308628
IN,Wayne County,18177,0,2023,3475641
IN,Wells County,18179,0,2011,963354
IN,Wells County,18179,0,2012,1006996
IN,Wells County,18179,0,2013,1056885
IN,Wells County,18179,0,2014,1069643
IN,Wells County,18179,0,2015,1069761
IN,Wells County,18179,0,2016,1084405
IN,Wells County,18179,0,2017,1111962
IN,Wells County,18179,0,2018,1158935
IN,Wells County,18179,0,2019,1195635
IN,Wells County,18179,0,2020,1300559
IN,Wells County,18179,0,2021,1453296
IN,Wells County,18179,0,2022,1467023
IN,Wells County,18179,0,2023,1538229
IN,White County,18181,0,2011,882430
IN,White County,18181,0,2012,896109
IN,White County,18181,0,2013,951930
IN,White County,18181,0,2014,938420
IN,White County,18181,0,2015,932724
IN,White County,18181,0,2016,958779
IN,White County,18181,0,2017,962700
IN,White County,18181,0,2018,1025636
IN,White County,18181,0,2019,1066519
IN,White County,18181,0,2020,1169688
IN,White County,18181,0,2021,1286167
IN,White County,18181,0,2022,1327000
IN,White County,18181,0,2023,1412054
IN,Whitley County,18183,0,2011,1179482
IN,Whitley County,18183,0,2012,1246182
IN,Whitley County,18183,0,2013,1266290
IN,Whitley County,18183,0,2014,1303623
IN,Whitley County,18183,0,2015,1333266
IN,Whitley County,18183,0,2016,1384458
IN,Whitley County,18183,0,2017,1436211
IN,Whitley County,18183,0,2018,1521706
IN,Whitley County,18183,0,2019,1584893
IN,Whitley County,18183,0,2020,1716832
IN,Whitley County,18183,0,2021,1861733
IN,Whitley County,18183,0,2022,1923744
IN,Whitley County,18183,0,2023,2023047
KS,Allen County,20001,0,2011,457324
KS,Allen County,20001,0,2012,457181
KS,Allen County,20001,0,2013,460407
KS,Allen County,20001,0,2014,454974
KS,Allen County,20001,0,2015,460124
KS,Allen County,20001,0,2016,458313
KS,Allen County,20001,0,2017,463537
KS,Allen County,20001,0,2018,489805
KS,Allen County,20001,0,2019,524509
KS,Allen County,20001,0,2020,562943
KS,Allen County,20001,0,2021,625778
KS,Allen County,20001,0,2022,589737
KS,Allen County,20001,0,2023,623229
KS,Anderson County,20003,0,2011,277984
KS,Anderson County,20003,0,2012,290372
KS,Anderson County,20003,0,2013,287784
KS,Anderson County,20003,0,2014,274158
KS,Anderson County,20003,0,2015,284909
KS,Anderson County,20003,0,2016,286092
KS,Anderson County,20003,0,2017,289565
KS,Anderson County,20003,0,2018,297167
KS,Anderson County,20003,0,2019,314893
KS,Anderson County,20003,0,2020,354550
KS,Anderson County,20003,0,2021,426285
KS,Anderson County,20003,0,2022,393661
KS,Anderson County,20003,0,2023,439294
KS,Atchison County,20005,0,2011,543859
KS,Atchison County,20005,0,2012,522354
KS,Atchison County,20005,0,2013,532512
KS,Atchison County,20005,0,2014,536359
KS,Atchison County,20005,0,2015,553687
KS,Atchison County,20005,0,2016,569439
KS,Atchison County,20005,0,2017,594215
KS,Atchison County,20005,0,2018,609602
KS,Atchison County,20005,0,2019,628283
KS,Atchison County,20005,0,2020,692777
KS,Atchison County,20005,0,2021,726429
KS,Atchison County,20005,0,2022,698181
KS,Atchison County,20005,0,2023,740332
KS,Barber County,20007,0,2011,215776
KS,Barber County,20007,0,2012,231894
KS,Barber County,20007,0,2013,240046
KS,Barber County,20007,0,2014,239044
KS,Barber County,20007,0,2015,191668
KS,Barber County,20007,0,2016,177582
KS,Barber County,20007,0,2017,176056
KS,Barber County,20007,0,2018,189482
KS,Barber County,20007,0,2019,190108
KS,Barber County,20007,0,2020,210706
KS,Barber County,20007,0,2021,224406
KS,Barber County,20007,0,2022,223890
KS,Barber County,20007,0,2023,244877
KS,Barton County,20009,0,2011,1227514
KS,Barton County,20009,0,2012,1295067
KS,Barton County,20009,0,2013,1285387
KS,Barton County,20009,0,2014,1364287
KS,Barton County,20009,0,2015,1233430
KS,Barton County,20009,0,2016,1176641
KS,Barton County,20009,0,2017,1152578
KS,Barton County,20009,0,2018,1151398
KS,Barton County,20009,0,2019,1248448
KS,Barton County,20009,0,2020,1307151
KS,Barton County,20009,0,2021,1345604
KS,Barton County,20009,0,2022,1398668
KS,Barton County,20009,0,2023,1462759
KS,Bourbon County,20011,0,2011,504284
KS,Bourbon County,20011,0,2012,533523
KS,Bourbon County,20011,0,2013,539429
KS,Bourbon County,20011,0,2014,547964
KS,Bourbon County,20011,0,2015,567355
KS,Bourbon County,20011,0,2016,572507
KS,Bourbon County,20011,0,2017,583720
KS,Bourbon County,20011,0,2018,637386
KS,Bourbon County,20011,0,2019,595963
KS,Bourbon County,20011,0,2020,643830
KS,Bourbon County,20011,0,2021,693395
KS,Bourbon County,20011,0,2022,672830
KS,Bourbon County,20011,0,2023,701342
KS,Brown County,20013,0,2011,411100
KS,Brown County,20013,0,2012,391036
KS,Brown County,20013,0,2013,410634
KS,Brown County,20013,0,2014,389466
KS,Brown County,20013,0,2015,388317
KS,Brown County,20013,0,2016,398484
KS,Brown County,20013,0,2017,401166
KS,Brown County,20013,0,2018,428638
KS,Brown County,20013,0,2019,422906
KS,Brown County,20013,0,2020,457266
KS,Brown County,20013,0,2021,506089
KS,Brown County,20013,0,2022,482093
KS,Brown County,20013,0,2023,503387
KS,Butler County,20015,0,2011,2574914
KS,Butler County,20015,0,2012,2650528
KS,Butler County,20015,0,2013,2733254
KS,Butler County,20015,0,2014,2757626
KS,Butler County,20015,0,2015,2818304
KS,Butler County,20015,0,2016,2838120
KS,Butler County,20015,0,2017,2925781
KS,Butler County,20015,0,2018,3056531
KS,Butler County,20015,0,2019,3178473
KS,Butler County,20015,0,2020,3350730
KS,Butler County,20015,0,2021,3579650
KS,Butler County,20015,0,2022,3685959
KS,Butler County,20015,0,2023,3964114
KS,Chase County,20017,0,2011,113842
KS,Chase County,20017,0,2012,135460
KS,Chase County,20017,0,2013,141041
KS,Chase County,20017,0,2014,113013
KS,Chase County,20017,0,2015,112088
KS,Chase County,20017,0,2016,115293
KS,Chase County,20017,0,2017,118086
KS,Chase County,20017,0,2018,127779
KS,Chase County,20017,0,2019,135134
KS,Chase County,20017,0,2020,154757
KS,Chase County,20017,0,2021,165551
KS,Chase County,20017,0,2022,151147
KS,Chase County,20017,0,2023,173493
KS,Chautauqua County,20019,0,2011,136389
KS,Chautauqua County,20019,0,2012,135860
KS,Chautauqua County,20019,0,2013,140307
KS,Chautauqua County,20019,0,2014,141126
KS,Chautauqua County,20019,0,2015,128404
KS,Chautauqua County,20019,0,2016,123698
KS,Chautauqua County,20019,0,2017,124430
KS,Chautauqua County,20019,0,2018,131147
KS,Chautauqua County,20019,0,2019,130143
KS,Chautauqua County,20019,0,2020,140126
KS,Chautauqua County,20019,0,2021,150261
KS,Chautauqua County,20019,0,2022,146250
KS,Chautauqua County,20019,0,2023,162089
KS,Cherokee County,20021,0,2011,678228
KS,Cherokee County,20021,0,2012,703962
KS,Cherokee County,20021,0,2013,695623
KS,Cherokee County,20021,0,2014,680033
KS,Cherokee County,20021,0,2015,698070
KS,Cherokee County,20021,0,2016,705092
KS,Cherokee County,20021,0,2017,747906
KS,Cherokee County,20021,0,2018,806301
KS,Cherokee County,20021,0,2019,837809
KS,Cherokee County,20021,0,2020,914105
KS,Cherokee County,20021,0,2021,1004158
KS,Cherokee County,20021,0,2022,1044262
KS,Cherokee County,20021,0,2023,1028692
KS,Cheyenne County,20023,0,2011,139068
KS,Cheyenne County,20023,0,2012,122979
KS,Cheyenne County,20023,0,2013,150819
KS,Cheyenne County,20023,0,2014,128026
KS,Cheyenne County,20023,0,2015,117492
KS,Cheyenne County,20023,0,2016,113652
KS,Cheyenne County,20023,0,2017,104923
KS,Cheyenne County,20023,0,2018,117999
KS,Cheyenne County,20023,0,2019,122366
KS,Cheyenne County,20023,0,2020,150606
KS,Cheyenne County,20023,0,2021,173978
KS,Cheyenne County,20023,0,2022,164424
KS,Cheyenne County,20023,0,2023,168920
KS,Clark County,20025,0,2011,100625
KS,Clark County,20025,0,2012,102377
KS,Clark County,20025,0,2013,112499
KS,Clark County,20025,0,2014,111954
KS,Clark County,20025,0,2015,104968
KS,Clark County,20025,0,2016,107261
KS,Clark County,20025,0,2017,104726
KS,Clark County,20025,0,2018,102649
KS,Clark County,20025,0,2019,110359
KS,Clark County,20025,0,2020,124467
KS,Clark County,20025,0,2021,110660
KS,Clark County,20025,0,2022,104549
KS,Clark County,20025,0,2023,116296
KS,Clay County,20027,0,2011,342588
KS,Clay County,20027,0,2012,324151
KS,Clay County,20027,0,2013,321756
KS,Clay County,20027,0,2014,311222
KS,Clay County,20027,0,2015,304770
